"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","battle","remote","protest","riot","str_d","vac","iv"
9436504,2022-08-01,2022,1,"Violence against civilians","Attack","CPC: Coalition of Patriots for Change","",3,"Civilians (Central African Republic)","Women (Central African Republic); Taxi Drivers (Central African Republic); Military Forces of the Central African Republic (2016-) Gendarmerie",7,37,"Central African Republic","Ouham","Kabo","Sido","Kabo",7.6976,18.6299,2,"On 1 August 2022, suspected CPC attacked traveling civilians along Kabo-Moyenne Sido Road, coded to Kabo (Sido, Kabo, Ouham) killing 4 people including 2 women, one commercial motorbike rider and gendarme officer (assumed off duty).",4,"CAF",0,1,0,0,0,0,0,1,1
9443749,2022-07-29,2022,2,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-) Gendarmerie","",1,13,"Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,1,"Around 29 July 2022, unidentified armed group killed a gendarme in Moyenne Sido (Sido, Kabo, Ouham)",1,"CAF",0,1,1,0,0,0,0,0,1
9436418,2022-07-28,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Protestant Christian Group (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"On 28 July 2022, Wagner Group mercenaries attacked an evangelical pastor in Berberati (Basse-Batouri, Berberati, Mambere-Kadei) severely beating him and destroying musical instruments. The mercenaries have imposed silence from 7 pm and the pastor was leading a evening service when he was beaten. The event led to no fatalities.",0,"CAF",1,0,0,0,0,0,0,1,1
9426010,2022-07-23,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,17,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 23 July 2022, the police arrested former UPC 'General' Idriss Ibrahim Khalil, better known as Bin Laden in Alindao (Alindao, Alindao, Basse-Kotto). He was transferred to Bangui on 25 July 2022. He is the leading suspect on the attack on IDP site on 15 November 2018 in Alindao.",0,"CAF",0,0,0,0,0,0,1,0,1
9418959,2022-07-20,2022,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Former Military Forces of the Central African Republic (2013-2014)",7,37,"Central African Republic","Bangui","Bangui","Arrondissement 5","Bangui - 5",4.3901,18.5452,1,"Around 20 July 2022, an unidentified armed group abducted a former close collaborator of Francois Bozize in PK5, Bangui - 5 (Arrondissement 5, Bangui, Bangui). The victim also worked as senior non-commissioned officer for FACA before he began receiving threats from unidentified individuals.",0,"CAF",0,0,0,0,0,0,0,1,1
9418958,2022-07-19,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Judges (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Around 19 July 2022, Wagner Group mercenaries beat a prosecutor in Bambari (Bambari, Bambari, Ouaka). The Wagner mercenaries were informed by their informant that the magistrate had told him to be careful with the mercenaries, which led to his attack.",0,"CAF",1,0,0,0,0,0,0,1,1
9426011,2022-07-19,2022,1,"Riots","Mob violence","Rioters (Central African Republic)","",5,"Civilians (France)","Labour Group (France)",7,57,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 19 July 2022, a group attacked the director of Air France KLM agency in Bangui (Arrondissement 1, Bangui, Bangui) with machetes and iron bars for an unspecified reason. He was severely injured at the head with a machete and he was later taken to a clinic. [size=no report]",0,"CAF",0,0,0,0,0,1,0,0,1
9418834,2022-07-17,2022,1,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"On 17 July 2022, UPC, under the CPC coalition, peacefully withdrew from Kembe town (Kembe, Kembe, Basse-Kotto) ceding control to presumed MINUSCA, who had been present in the area.",0,"CAF",0,0,0,0,0,0,0,0,1
9418833,2022-07-14,2022,1,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"On 14 July 2022, UPC militia took over the control of Kembe town (Kembe, Kembe, Basse-Kotto) despite the presence of MINUSCA. The presence of the armed group in Kembe has led to displacement from Dimbi as civilians fear of possible attack.",0,"CAF",0,0,0,0,0,0,0,0,1
9408957,2022-07-08,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","",6,"","",0,60,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 8 July 2022, more than a thousand protested in Bangui (Arrondissement 1, Bangui, Bangui) to demand the revision of the Constitution of 30 March 2016 despite the ban of that demonstration, by the Ministry of Public Security. [size=more than a thousand]",0,"CAF",0,0,0,0,1,0,0,0,1
9401276,2022-07-06,2022,1,"Riots","Violent demonstration","Rioters (Central African Republic)","Wagner Group",5,"","",0,50,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 6 July 2022, Wagner Group mercenaries blocked traffic from Beloko to Bangui in Bouar (Herman-Brousse, Bouar, Nana-Mambere) as a demonstation for lack of fuel in the country. [size=no report]",0,"CAF",1,0,0,0,0,1,0,0,1
9436313,2022-07-03,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Basse-Kotto","Kembe","Kembe","Dimbi",4.6247,21.7203,1,"On 3 July 2022, UPC clashed with FACA and Wagner Group in Dimbi (Kembe, Kembe, Basse-Kotto) leading to the killing of 1 FACA, 23 UPC rebels and 1 civilian including 2 UPC Generals. Another General died of his wounds three weeks later (total of 26 fatalities). At least 4 UPC were captured. A 72-hour curfew was set in place to monitor the situation.",26,"CAF",1,1,1,0,0,0,0,0,1
9401277,2022-07-02,2022,1,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-); Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 2 July 2022, Wagner Group mercenaries with FACA, gendarmerie and police arrested around 30 civilians in Elevage, Bornou and Hadji districts of Bambari (Bambari, Bambari, Ouaka) in search of connections to rebel groups.",0,"CAF",1,0,0,0,0,0,1,0,1
9385665,2022-06-26,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,1,"On 26 June 2022, FACA and MINUSCA clashed with CPC in Ouanda-Djalle (Vokouma, Ouanda-Djalle, Vakaga) killing a village chief. CPC were driven out of Ouanda-Djalle which they had occupied for 10 days.",1,"CAF",0,1,1,0,0,0,0,0,1
9409052,2022-06-25,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former Seleka Militia",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 25 June 2022, police arrested a former Seleka general in Bazanga district in Bangui - 3 (Arrondissement 3, Bangui, Bangui). The police also seized 5 weapons, uniforms and other military equipment. He was later released.",0,"CAF",0,0,0,0,0,0,1,0,1
9401154,2022-06-23,2022,1,"Battles","Armed clash","UPC: Union for Peace in the Central African Republic","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",1,13,"Central African Republic","Mbomou","Bakouma","Bakouma","Bakouma",5.7019,22.7817,1,"On 23 June 2022, UPC, affiliated with CPC, clashed with FACA in Bakouma (Bakouma, Bakouma, Mbomou) leading to the death of at least 6 CPC and 1 civilian. The CPC ambushed the FACA base but were repelled by the security forces. The peacekeeping forces of MINUSCA were assisting FACA.",7,"CAF",0,1,1,0,0,0,0,0,1
9401275,2022-06-23,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Health Workers (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 23 June 2022, Wagner Group mercenaries kidnapped and tortured a civilian to death in Lawane district of Bambari (Bambari, Bambari, Ouaka). The mercenaries suspected the civilian to be the doctor of Ali Darassa, the leader of UPC rebel group.",1,"CAF",1,1,0,0,0,0,0,1,1
9376884,2022-06-21,2022,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Central African Republic)","",3,"Civilians (Central African Republic)","Police Forces of the Central African Republic (2016-)",7,37,"Central African Republic","Bangui","Bangui","Arrondissement 2","Bangui - 2",4.3627,18.5612,1,"On 21 June 2022, an unidentified armed group abducted a police officer (assumed off-duty) from her home in Bakongo district of Bangui - 2 (Arrondissement 2, Bangui, Bangui). She was released by her captures later that day.",0,"CAF",0,0,0,0,0,0,0,1,1
9376885,2022-06-17,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","Wagner Group",1,13,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,1,"On 17 June 2022, CPC clashed with FACA and Wagner Group mercenaries in Ouanda-Djalle (Vokouma, Ouanda-Djalle, Vakaga). The clashes ended when the FACA and the mercenaries fled. Civilians also fled into the bushes and CPC captured part of the town. A number of civilians were also reportedly killed, coded as 3.",0,"CAF",1,0,1,0,0,0,0,0,1
9377025,2022-06-16,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","",1,"Military Forces of the Central African Republic (2016-)","",1,11,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 16 June 2022, a FACA soldier fired aimlessly in front of the FACA base in Bambari (Bambari, Bambari, Ouaka) killing 2 soldier and injuring 3 others.",2,"CAF",0,1,1,0,0,0,0,0,1
9377026,2022-06-16,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Military Forces of the Central African Republic (2016-)","Ouanda-Djalle Communal Militia (Central African Republic)",1,13,"Central African Republic","Vakaga","Ouanda-Djalle","Vokouma","Ouanda-Djalle",8.8942,22.8023,2,"On 16 June 2022, CPC clashed with FACA near Ouanda-Djalle (Vokouma, Ouanda-Djalle, Vakaga) leading to the death of 1 self-defense militiaman allied with FACA.",1,"CAF",0,1,1,0,0,0,0,0,1
9364435,2022-06-15,2022,1,"Violence against civilians","Attack","Fulani Ethnic Militia (Central African Republic)","Pastoralists (Central African Republic)",4,"Civilians (Central African Republic)","",7,47,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Ndanga",7.4173,15.5096,1,"On 15 June 2022, suspected armed Fulani attack Ndanga village (Kodi, Ngaoundaye, Ouham-Pende) killing at least 7 civilians and injuring 3.",7,"CAF",0,1,0,0,0,0,0,1,1
9364436,2022-06-14,2022,1,"Violence against civilians","Attack","Ndanga Communal Militia (Central African Republic)","Military Forces of the Central African Republic (2016-)",4,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,47,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Ndanga",7.4173,15.5096,2,"On 14 June 2022, a local youths and some suspected FACA attacked the Fulani herders near Ndanga (Kodi, Ngaoundaye, Ouham-Pende) killing 2, the wife and father of a Fulani herdsman.",2,"CAF",0,1,0,0,0,0,0,1,1
9364443,2022-06-14,2022,2,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Around 14 June 2022, FACA conducted a cordon and search operation in various districts of Lamy-Pont, near Abba (Abba, Abba, Nana-Mambere) arresting 321 civilians. The FACA are searching for rebel group members.",0,"CAF",0,0,0,0,0,0,1,0,1
9401153,2022-06-14,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Kouango","Kouango","Kouango",4.9928,19.9736,2,"On 14 June 2022, FACA clashed with CPC for the second day in a row in Sebagoude, near Kouango (Kouango, Kouango, Ouaka). The FACA managed to push back the CPC. About 20 were killed, including civilians and CPC. 15 injured (fatalities and injuries split with 13 June 2022)",10,"CAF",0,1,1,0,0,0,0,0,1
9364444,2022-06-13,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Wagner Group","Military Forces of the Central African Republic (2016-)",8,38,"Central African Republic","Basse-Kotto","Kembe","Kembe","Dimbi",4.6247,21.7203,1,"On 13 June 2022, Wagner Group mercenaries and FACA clashed with CPC in Dimbi (Kembe, Kembe, Basse-Kotto), unknown fatalities, coded to FP 3.",0,"CAF",1,0,1,0,0,0,0,0,1
9401152,2022-06-13,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Kouango","Kouango","Kouango",4.9928,19.9736,2,"On 13 June 2022, FACA clashed with CPC in Sebagoude, near Kouango (ADMIN). Two CPC were captured. About 20 were killed, including civilians and CPC. 15 injured (fatalities and injuries split with 14 June 2022)",10,"CAF",0,1,1,0,0,0,0,0,1
9401342,2022-06-12,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic); Civilians (Central African Republic); CPC: Coalition of Patriots for Change",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 12 June 2022, FACA and Wagner Group mercenaries burnt a Mosque in Nguekpa coded to Bambari (Bambari, Bambari, Ouaka) after CPC had taken refuge in the mosque. 4 people were killed and 2 women injured.",4,"CAF",1,1,0,0,0,0,0,1,1
9364434,2022-06-11,2022,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Police Forces of the Central African Republic (2016-)","Military Forces of the Central African Republic (2016-) Gendarmerie",1,13,"Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,1,"On 11 June 2022, suspected CPC clashed with 2 police and gendarmeries at a checkpoint in Paoua (Paoua, Paoua, Ouham-Pende). The Wagner Group mercenaries arrived several hours later to inspect and scare off any armed group members. No fatality reported.",0,"CAF",1,0,1,0,0,0,0,0,1
9364442,2022-06-11,2022,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Nana-Mambere","Baboua","Bingue","Zarami",5.6707,15.2473,2,"On 11 June 2022, unidentified armed men clashed with FACA near Zarami (Bingue, Baboua, Nana-Mambere) killing at least 7 FACA. The FACA soldiers were on their way to assist their captain who had been caught in an ambush when they too were ambushed.",7,"CAF",0,1,1,0,0,0,0,0,1
9364446,2022-06-11,2022,1,"Battles","Armed clash","Unidentified Armed Group (Central African Republic)","",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Nana-Mambere","Baboua","Bingue","Zarami",5.6707,15.2473,1,"On 11 June 2022, unidentified armed men ambushed a traveling FACA captain in Zarami (Bingue, Baboua, Nana-Mambere) leading to his death. A woman passenger was also killed.",2,"CAF",0,1,1,0,0,0,0,0,1
9401343,2022-06-11,2022,1,"Battles","Armed clash","Ndiki Communal Militia (Central African Republic)","",4,"CPC: Coalition of Patriots for Change","",3,34,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"On 11 June 2022, Ndiki self-defense group clashed with CPC in Ndiki village, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) leading to the killing of 2 self-defense fighters and 2 CPC fighters (total of 4 fatalities).",4,"CAF",0,1,1,0,0,0,0,0,1
9364440,2022-06-10,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",1,"Civilians (Central African Republic)","Civilians (Chad); Civilians (Democratic Republic of Congo)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 10 June 2022, FACA, gendarmerie and police conducted systematic cordon and search operations in various districts of Bangui (Bangui, Bangui, Bangui) leading to the arrest of at least 400 people including foreign nationals from DRC and Chad. 7 million CFA was also taken.",0,"CAF",0,0,0,0,0,0,1,0,1
9364447,2022-06-10,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-)",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bouboui",4.6103,18.3373,1,"On 10 June 2022, FACA, gendarmerie and police arrested several people including two prominent Imams in Bouboui (Bimbo, Bimbo, Ombella-M'Poko). The security forces had a detainee with them who pointed out the people to arrest. They were released on 13 June 2022.",0,"CAF",0,0,0,0,0,0,1,0,1
9355848,2022-06-08,2022,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Doko",7.1384,15.5237,2,"On 8 June 2022, suspected 3R ambushed FACA near Doko (Kodi, Ngaoundaye. Ouham-Pende) killing 1 FACA and abducting the other. A similar event happened on 5 June 2022 at the same location.",1,"CAF",0,1,1,0,0,0,0,0,1
9355849,2022-06-08,2022,2,"Strategic developments","Arrests","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"Around 8 June 2022, Wagner Group mercenaries arrested 30 FACA in Bouar (Herman-Brousse, Bouar, Nana-Mambere) after they had abandoned their army posts in Ngaoukala and Hassana.",0,"CAF",1,0,0,0,0,0,1,0,1
9377028,2022-06-08,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group; Anti-Balaka",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Kouango","Cochio-Toulou","Goya",4.935,20.6965,1,"On 8 June 2022, FACA, Wagner Group mercenaries and Anti-Balaka (Black Russians) clashed with CPC for the second day in a row, in Goya (Cochio-Toulou, Kouango, Ouaka). After chasing the CPC away, the FACA, mercenaries and Anti-Balaka looted shops and homes in Goya.",0,"CAF",1,0,1,0,0,0,0,0,1
9355714,2022-06-07,2022,1,"Strategic developments","Other","Wagner Group","",8,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,88,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Non-violent activity: On 7 June 2022, Wagner Group mercenaries tried to abduct prisoners from the Roux military camp in Bangui (Bangui, Bangui, Bangui). The mercenaries were stopped by MINUSCA peacekeepers. No fighting took place, no fatalities or injuries",0,"CAF",1,0,0,0,0,0,0,0,1
9377027,2022-06-07,2022,1,"Battles","Armed clash","Military Forces of the Central African Republic (2016-)","Wagner Group; Anti-Balaka",1,"CPC: Coalition of Patriots for Change","",3,13,"Central African Republic","Ouaka","Kouango","Cochio-Toulou","Goya",4.935,20.6965,1,"On 7 June 2022, FACA, Wagner Group mercenaries and Anti-Balaka (Black Russians) clashed with CPC in Goya (Cochio-Toulou, Kouango, Ouaka). Civilians fled to bushes and nearby villages.",0,"CAF",1,0,1,0,0,0,0,0,1
9355712,2022-06-05,2022,1,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Doko",7.1384,15.5237,2,"On 5 June 2022, suspected 3R clashed with FACA near Doko (Kodi, Ngaoundaye. Ouham-Pende) killing 1 FACA and abducting the other. The 3R ambushed the FACA as they were returning from a training",1,"CAF",0,1,1,0,0,0,0,0,1
9355713,2022-06-05,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"Around 5 June 2022, FACA attacked civilians in the town of Bocaranga (Bocaranga, Bocaranga, Ouham-Pende) wounding two 2 Fulani. The FACA attack comes after the news that two of their comrades had been attacked by suspected 3R in Doko.",0,"CAF",0,0,0,0,0,0,0,1,1
9348624,2022-05-31,2022,2,"Battles","Armed clash","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","",1,13,"Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Bang",7.4858,15.542,2,"Around 31 May 2022, 3R clashed with FACA in Mberguiri, coded to Bang (Lim, Ngaoundaye, Ouham-Pende) as 3R elements had stopped two trucks, one with FACA soldiers. The 3R elements shot at the trucks with rockets launchers, unknown fatalities, coded to 3",0,"CAF",0,0,1,0,0,0,0,0,1
9348623,2022-05-30,2022,1,"Protests","Peaceful protest","Protesters (Central African Republic)","Students (Central African Republic)",6,"","",0,60,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 30 May 2022, about 70 protesters, mostly students, demonstrated in front of the National Assembly in Bangui (Arrondissement 1, Bangui, Bangui) in support of the constitutional reform project that would allow the candidacy of the current president, Faustin Touadera for a third term. The organizers claimed nearly 500 people attended while civil society spoke of 70 protesters. [size=about 70]",0,"CAF",0,0,0,0,1,0,0,0,1
9376883,2022-05-28,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,17,"Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,1,"On 28 May 2022, FACA shot three times at a civilian man killing him in Moyenne Sido (Sido, Kabo, Ouham) at his home. The victim was a staff member of MSF.",1,"CAF",0,1,0,0,0,0,0,1,1
