"data_id","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","notes","fatalities","iso3","t_ind","death","iv","month","event.lag","fatalities.lag","diam","gold","score"
9560431,2022-10-03,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Central African Republic","Nana-Grebizi","Kaga-Bandoro","Ndenga","Ndomete",6.9055,19.1896,1,"On 3 October 2022, Wagner group mercenaries and FACA attacked Fulani families in Ndomete (Ndenga, Kaga-Bandoro, Nana-Grebizi) killing 4 Fulani people and 2 oxen.",4,"CAF",1,1,1,10,28,20,0,0,5.82008293035236
9505816,2022-09-30,2022,1,"Riots","Violent demonstration","Rioters (Central African Republic)","",5,"Police Forces of the Central African Republic (2016-)","Civilians (Central African Republic)",1,15,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 30 September 2022, youth gathered to demonstrate in front of the National Council of Central African Youth in Bangui (Arrondissement 1, Bangui, Bangui) after the President suspended two of his staff including the vice-president. The former vice-president is said to have organized the demonstrations. The demonstrators beat civilians who tried to take photos and the police arrested the photo takers. [size=no report]",0,"CAF",0,0,1,9,20,28,0,0,5.8111409929767
9560430,2022-09-30,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"On 30 September 2022, police conducted raids and arrested civilians in Bocaranga (Bocaranga, Bocaranga, Ouham-Pende) who were not able to provide any proof of identity. Unclear how many were exactly arrested.",0,"CAF",0,0,1,9,20,28,0,0,5.8111409929767
9505817,2022-09-29,2022,1,"Strategic developments","Arrests","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"On 29 September 2022, Wagner group arrested leader of FACA in Bria (Samba-Boungou, Bria, Haute-Kotto) for extorting money from FACA soldiers and locals. He was taken to the gendarmerie brigade in Bria and later transferred to Bangui.",0,"CAF",1,0,1,9,20,28,1,0,5.80814248998044
9505818,2022-09-25,2022,1,"Riots","Mob violence","Rioters (Central African Republic)","Prisoners (Central African Republic)",5,"Police Forces of the Central African Republic (2016-) Prison Guards","",1,15,"Central African Republic","Kemo","Sibut","Sibut","Sibut",5.7275,19.0819,1,"On 25 September 2022, several dozen inmates at the Sibut gendarmerie brigade (coded mob violence) assaulted the only female gendarme on duty at the brigade in Sibut (Sibut, Sibut, Kemo) before escaping the prison. Unknown fatalities or injuries. [size=several dozen]",0,"CAF",0,0,1,9,20,28,0,0,5.79605775076537
9505819,2022-09-25,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Prisoners (Central African Republic)",7,17,"Central African Republic","Kemo","Sibut","Sibut","Sibut",5.7275,19.0819,1,"Around 25 September 2022, the gendarmerie chased and fired automatic weapons at unknown assailants, suspected to be escaped detainees in Sibut (Sibut, Sibut, Kemo). Unknown fatalities or injuries.",0,"CAF",0,0,1,9,20,28,0,0,5.79605775076537
9569458,2022-09-22,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 22 September 2022, the police arrested 90 civilians from Bangui - 3 Arrondissement 3, Bangui, Bangui).",0,"CAF",0,0,1,9,20,28,0,0,5.78689738136671
9569460,2022-09-12,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 12 September 2022, the police arrested 40 civilians from Bangui - 3 (Arrondissement 3, Bangui, Bangui).",0,"CAF",0,0,1,9,20,28,0,0,5.75574221358691
9462941,2022-09-06,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Journalists (Central African Republic)",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 1","Bangui",4.362,18.5866,1,"On 6 September 2022, the gendarmerie forces arrested the director of the newspaper 'Le Charpentier' in Bangui (Arrondissement 1, Bangui, Bangui) after the newspaper published an article on the first vice-president of the National Assembly and former Anti-Balaka militia leader.",0,"CAF",0,0,1,9,20,28,0,0,5.73657229747919
9569462,2022-09-04,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Danga-Gboudou","Ndassima",6.1389,20.7779,2,"On 4 September 2022, the Wagner Group mercenaries attacked miners near Ndassima (Danga-Gboudou, Bambari, Ouaka) killing 8 miners. The attack was to prevent gold trade in the area that the mercenaries had banned since May 2021 when they began industrial exploitation of gold.",8,"CAF",1,1,1,9,20,28,0,1,5.73009978297357
9463298,2022-08-23,2022,2,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","",3,38,"Central African Republic","Haute-Kotto","Ouadda","Ouandja Kotto","Sam-Ouandja",8.5186,23.2622,1,"Around 23 August 2022, the MINUSCA gained control of Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto) after a 48-hour ultimatum to the CPC fighters imposed by the Mission.",0,"CAF",0,0,1,8,10,3,0,0,5.69035945432406
9462942,2022-08-22,2022,1,"Riots","Mob violence","Rioters (Central African Republic)","Vigilante Group (Central African Republic)",5,"Police Forces of the Central African Republic (2016-)","",1,15,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 22 August 2022, a mob destroyed the house of a presidential guard in Bangui (Bangui, Bangui, Bangui). The mob also tried to burn down the house of that guard's mother but the police intervened. On the same day the presidential guard had shot 3 people (coded as a separate event). [size=no report]",0,"CAF",0,0,1,8,10,3,0,0,5.68697535633982
9462943,2022-08-22,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Presidential Security Unit","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.4094,18.5644,1,"On 22 August 2022, a member of the presidential guard attacked civilians in the Boy-Rabe neighborhood in the Bangui - 4 (Arrondissement 4, Bangui, Bangui) killing one and shooting at close range 2 others who were wounded. The assailant had argued with the victims before he shot them. The guard is believed to be the nephew of the President.",1,"CAF",0,1,1,8,10,3,0,0,5.68697535633982
9462951,2022-08-22,2022,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Central African Republic","Bamingui-Bangoran","Ndele","Dar El Kouti","Ndele",8.412,20.648,2,"Looting: Around 22 August 2022, the Wagner Group mercenaries looted businesses and civilian houses in Akroussoulback, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) stealing civilian property.",0,"CAF",1,0,1,8,10,3,0,0,5.68697535633982
9462949,2022-08-18,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ombella-M'Poko","Yaloke","Guezeli","Boguere",5.6519,16.6587,1,"On 18 August 2022, FACA soldiers attacked Fulani civilians in Boguere (Guezeli, Yaloke, Ombella-M'Poko) killing 3, while 3 other people were seriously injured including a pregnant woman who was forced to do an abortion. The FACA were patrolling and searching for CPC fighters and they reached the Fulani camp for money.",3,"CAF",0,1,1,8,10,3,0,0,5.67332326717149
9443751,2022-08-10,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Military Forces of the Central African Republic (2016-) Presidential Security Unit",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 4","Bangui - 4",4.4094,18.5644,1,"On 10 August 2022, police arrested a former Lieutenant of the presidential guard of Francois Bozize in Bangui - 4 (Arrondissement 4, Bangui, Bangui). Weapons were recovered. He was taken to an unknown location.",0,"CAF",0,0,1,8,10,3,0,0,5.64544689764324
9436420,2022-08-04,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,17,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 4 August 2022, a gendarme stabbed and killed a civilian working for a car repair shop in Alindao (Alindao, Alindao, Basse-Kotto). The two got into an argument leading to the stabbing.",1,"CAF",0,1,1,8,10,3,0,0,5.62401750618734
9436419,2022-08-01,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"On 1 August 2022, Wagner Group attacked and beat up civilians gathered for a burial service in Berberati (Basse-Batouri, Berberati, Mambere-Kadei). The mercenaries have imposed silence from 7 pm and the service had lasted past the hour. The event led to no fatalities.",0,"CAF",1,0,1,8,10,3,1,0,5.61312810638807
9436418,2022-07-28,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Protestant Christian Group (Central African Republic)",7,78,"Central African Republic","Mambere-Kadei","Berberati","Basse-Batouri","Berberati",4.2555,15.7875,1,"On 28 July 2022, Wagner Group mercenaries attacked an evangelical pastor in Berberati (Basse-Batouri, Berberati, Mambere-Kadei) severely beating him and destroying musical instruments. The mercenaries have imposed silence from 7 pm and the pastor was leading a evening service when he was beaten. The event led to no fatalities.",0,"CAF",1,0,1,7,17,19,1,0,5.59842195899838
9426010,2022-07-23,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former UPC: Union for Peace in the Central African Republic",7,17,"Central African Republic","Basse-Kotto","Alindao","Alindao","Alindao",5.0421,21.215,1,"On 23 July 2022, the police arrested former UPC 'General' Idriss Ibrahim Khalil, better known as Bin Laden in Alindao (Alindao, Alindao, Basse-Kotto). He was transferred to Bangui on 25 July 2022. He is the leading suspect on the attack on IDP site on 15 November 2018 in Alindao.",0,"CAF",0,0,1,7,17,19,0,0,5.57972982598622
9418958,2022-07-19,2022,2,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Judges (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"Around 19 July 2022, Wagner Group mercenaries beat a prosecutor in Bambari (Bambari, Bambari, Ouaka). The Wagner mercenaries were informed by their informant that the magistrate had told him to be careful with the mercenaries, which led to his attack.",0,"CAF",1,0,1,7,17,19,0,0,5.56452040732269
9418834,2022-07-17,2022,1,"Strategic developments","Non-violent transfer of territory","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"On 17 July 2022, UPC, under the CPC coalition, peacefully withdrew from Kembe town (Kembe, Kembe, Basse-Kotto) ceding control to presumed MINUSCA, who had been present in the area.",0,"CAF",0,0,1,7,17,19,0,0,5.55682806169954
9418833,2022-07-14,2022,1,"Strategic developments","Non-violent transfer of territory","CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,38,"Central African Republic","Basse-Kotto","Kembe","Kembe","Kembe",4.6141,21.89,1,"On 14 July 2022, UPC militia took over the control of Kembe town (Kembe, Kembe, Basse-Kotto) despite the presence of MINUSCA. The presence of the armed group in Kembe has led to displacement from Dimbi as civilians fear of possible attack.",0,"CAF",0,0,1,7,17,19,0,0,5.54517744447956
9401277,2022-07-02,2022,1,"Strategic developments","Arrests","Wagner Group","Military Forces of the Central African Republic (2016-); Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 2 July 2022, Wagner Group mercenaries with FACA, gendarmerie and police arrested around 30 civilians in Elevage, Bornou and Hadji districts of Bambari (Bambari, Bambari, Ouaka) in search of connections to rebel groups.",0,"CAF",1,0,1,7,17,19,0,0,5.4971682252932
9409052,2022-06-25,2022,1,"Strategic developments","Arrests","Police Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Former Seleka Militia",7,17,"Central African Republic","Bangui","Bangui","Arrondissement 3","Bangui - 3",4.3735,18.5374,1,"On 25 June 2022, police arrested a former Seleka general in Bazanga district in Bangui - 3 (Arrondissement 3, Bangui, Bangui). The police also seized 5 weapons, uniforms and other military equipment. He was later released.",0,"CAF",0,0,1,6,4,27,0,0,5.46806014113513
9401275,2022-06-23,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Health Workers (Central African Republic)",7,78,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,1,"On 23 June 2022, Wagner Group mercenaries kidnapped and tortured a civilian to death in Lawane district of Bambari (Bambari, Bambari, Ouaka). The mercenaries suspected the civilian to be the doctor of Ali Darassa, the leader of UPC rebel group.",1,"CAF",1,1,1,6,4,27,0,0,5.45958551414416
9364443,2022-06-14,2022,2,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","",7,17,"Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Around 14 June 2022, FACA conducted a cordon and search operation in various districts of Lamy-Pont, near Abba (Abba, Abba, Nana-Mambere) arresting 321 civilians. The FACA are searching for rebel group members.",0,"CAF",0,0,1,6,4,27,0,0,5.42053499927229
9401342,2022-06-12,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic); Civilians (Central African Republic); CPC: Coalition of Patriots for Change",7,17,"Central African Republic","Ouaka","Bambari","Bambari","Bambari",5.7648,20.6542,2,"On 12 June 2022, FACA and Wagner Group mercenaries burnt a Mosque in Nguekpa coded to Bambari (Bambari, Bambari, Ouaka) after CPC had taken refuge in the mosque. 4 people were killed and 2 women injured.",4,"CAF",1,1,1,6,4,27,0,0,5.41164605185504
9364440,2022-06-10,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-)","Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-) Gendarmerie",1,"Civilians (Central African Republic)","Civilians (Chad); Civilians (Democratic Republic of Congo)",7,17,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"On 10 June 2022, FACA, gendarmerie and police conducted systematic cordon and search operations in various districts of Bangui (Bangui, Bangui, Bangui) leading to the arrest of at least 400 people including foreign nationals from DRC and Chad. 7 million CFA was also taken.",0,"CAF",0,0,1,6,4,27,0,0,5.40267738187228
9364447,2022-06-10,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","Police Forces of the Central African Republic (2016-); Military Forces of the Central African Republic (2016-)",1,"Civilians (Central African Republic)","Muslim Group (Central African Republic)",7,17,"Central African Republic","Ombella-M'Poko","Bimbo","Bimbo","Bouboui",4.6103,18.3373,1,"On 10 June 2022, FACA, gendarmerie and police arrested several people including two prominent Imams in Bouboui (Bimbo, Bimbo, Ombella-M'Poko). The security forces had a detainee with them who pointed out the people to arrest. They were released on 13 June 2022.",0,"CAF",0,0,1,6,4,27,0,0,5.40267738187228
9355849,2022-06-08,2022,2,"Strategic developments","Arrests","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","",1,18,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"Around 8 June 2022, Wagner Group mercenaries arrested 30 FACA in Bouar (Herman-Brousse, Bouar, Nana-Mambere) after they had abandoned their army posts in Ngaoukala and Hassana.",0,"CAF",1,0,1,6,4,27,0,0,5.39362754635236
9355714,2022-06-07,2022,1,"Strategic developments","Other","Wagner Group","",8,"MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)","",8,88,"Central African Republic","Bangui","Bangui","Bangui","Bangui",4.3612,18.5549,1,"Non-violent activity: On 7 June 2022, Wagner Group mercenaries tried to abduct prisoners from the Roux military camp in Bangui (Bangui, Bangui, Bangui). The mercenaries were stopped by MINUSCA peacekeepers. No fighting took place, no fatalities or injuries",0,"CAF",1,0,1,6,4,27,0,0,5.3890717298165
9355713,2022-06-05,2022,2,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Bocaranga","Bocaranga","Bocaranga",6.9833,15.6462,1,"Around 5 June 2022, FACA attacked civilians in the town of Bocaranga (Bocaranga, Bocaranga, Ouham-Pende) wounding two 2 Fulani. The FACA attack comes after the news that two of their comrades had been attacked by suspected 3R in Doko.",0,"CAF",0,0,1,6,4,27,0,0,5.37989735354046
9376883,2022-05-28,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Aid Workers (Central African Republic)",7,17,"Central African Republic","Ouham","Kabo","Sido","Moyenne Sido",8.2151,18.7114,1,"On 28 May 2022, FACA shot three times at a civilian man killing him in Moyenne Sido (Sido, Kabo, Ouham) at his home. The victim was a staff member of MSF.",1,"CAF",0,1,1,5,14,32,0,0,5.34233425196481
9348627,2022-05-27,2022,1,"Strategic developments","Looting/property destruction","RRR: Return, Reclamation and Rehabilitation","CPC: Coalition of Patriots for Change",3,"Military Forces of the Central African Republic (2016-)","Civilians (Central African Republic)",1,13,"Central African Republic","Nana-Mambere","Baboua","Baboua","Ndongori",5.9124,14.6132,1,"Looting: On 27 May 2022, 3R elements entered Ndongori (Baboua, Baboua, Nana-Mambere) taking away 2 weapons left behind by two FACA elements as they fled with civilians. No clashes took place, no fatalities or injuries",0,"CAF",0,0,1,5,14,32,0,0,5.33753807970132
9340205,2022-05-25,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.5479,21.8555,1,"Looting: On 25 May 2022, mercenaries from the Wagner group looted Tiringoulou (Ouandja, Birao, Vakaga). They drove the civilians out of the village blocking the roads to the city to prevent civilians to return.",0,"CAF",1,0,1,5,14,32,0,0,5.32787616878958
9340213,2022-05-25,2022,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Tiringoulou",9.5479,21.8555,2,"Looting: On 25 May 2022, mercenaries from the Wagner group looted Manou, coded to Tiringoulou (Ouandja, Birao, Vakaga). They drove the civilians out of the village and blocking car of the Justice Minister.",0,"CAF",1,0,1,5,14,32,0,0,5.32787616878958
9340210,2022-05-22,2022,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Central African Republic","Vakaga","Birao","Ouandja","Gordil",9.6101,21.687,2,"On 22 May 2022, mercenaries from the Wagner group attacked civilians in Ndah mining site, coded to Gordil (Ouandja, Birao, Vakaga) killing at least 5 and looting more than 100 motorbikes, money and gold.",5,"CAF",1,1,1,5,14,32,0,0,5.31320597904179
9280590,2022-05-15,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouham-Pende","Ngaoundaye","Yeme","Nzakoundou",7.3901,15.9572,1,"On 15 May 2022, FACA soldiers killed several Fulani's and their cattle in Nzakoundou (Yeme, Ngaoundaye, Ouham-Pende).",3,"CAF",0,1,1,5,14,32,0,0,5.27811465923052
9238021,2022-05-12,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Nana-Mambere","Bouar","Yenga","Ngaguene",6.0659,15.3776,1,"On 12 May 2022, FACA soldier killed a Fulani pastoralist at a market in Ngaguene (Yenga, Bouar, Nana-Mambere). Mercenaries from the Wagner group intervened to stop the FACA soldiers.",1,"CAF",1,1,1,5,14,32,0,0,5.26269018890489
9280592,2022-05-12,2022,1,"Strategic developments","Arrests","Military Forces of the Central African Republic (2016-) Gendarmerie","",1,"Military Forces of the Central African Republic (2016-)","",1,11,"Central African Republic","Nana-Mambere","Bouar","Herman-Brousse","Bouar",5.9312,15.593,1,"On 12 May 2022, the gendarmerie arrested Colonel Maxime Kopidou, the head of the military detachment of the national army in Ouham-Pende in Bouar (Herman-Brousse, Bouar, Nana-Mambere).",0,"CAF",0,0,1,5,14,32,0,0,5.26269018890489
9238024,2022-05-09,2022,1,"Violence against civilians","Attack","Military Forces of the Central African Republic (2016-)","Wagner Group; Anti-Balaka (Pro-Toudera Faction)",1,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,17,"Central African Republic","Ouaka","Bambari","Ngougbia","Bokolobo",5.4188,20.948,2,"On 9 May 2022, FACA soldiers, mercenaries from the Wagner group and Anti-Balaka (Pro-Toudera Faction) attacked civilians in Bokolobo (Ngougbia, Bambari, Ouaka) leading to the death of at least 23 and 15 missing. The killed are suspected to be Fulani.",23,"CAF",1,1,1,5,14,32,0,0,5.24702407216049
