"","id","a","data_id","iso","event_id_cnty","event_id_no_cnty","event_date","year","time_precision","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","timestamp","iso3"
"22",1925,TRUE,8673731,140,"CEN48770",48770,"30 November 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 30 November 2021, the 3R rebels from CPC ambushed a Wagner Group convoy, clashing with Russian mercenaries, near Lamy-Pont mining site, near Abba (Nana-Mambere). Two mercenaries were killed during the clash.",2,1638831648,"CAF"
"23",2038,TRUE,8673732,140,"CEN48760",48760,"26 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Mauritania)","Labour Group (Mauritania)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 26 November 2021, Russian mercenaries from Wagner Group abducted a Mauritanian businessman, beating, injuring and tying him to a tree, in Lamy-Pont mining site near Abba (Nana-Mambere). There were no fatalities.",0,1638831648,"CAF"
"24",2039,TRUE,8673738,140,"CEN48761",48761,"26 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Catholic Christian Group (Central African Republic); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Bouar","Niem-Yelewa","Yelewa",6.4207,15.2682,1,"Corbeau News","National","On 26 November 2021, Russian mercenaries from Wagner Group, supported by FACA forces, abducted eight pastoralists, suspected of supporting RRR rebels, in Yelewa (Niem-Yelewa, Bouar). Among the victims, 3 were Fulani pastoralists and 5 were Catholic Christians. Their houses were also looted. There were no fatalities.",0,1638831648,"CAF"
"25",2061,TRUE,8663236,140,"CEN48730",48730,"25 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Mambere-Kadei","Gamboula","Basse-Boumne","Godawa",4.5022,14.8787,1,"Corbeau News","National","On 25 November 2021, Russian mercenaries from Wagner Group and FACA forces attacked pastoralists in Godawa village (Basse-Boumne, Gamboula). During the attack, only 13 people were present in the village. One woman managed to flee, and 12 civilians were killed.",12,1638225129,"CAF"
"26",2069,TRUE,8673739,140,"CEN48758",48758,"25 November 2021",2021,2,"Violence against civilians","Abduction/forced disappearance","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic); Civilians (China); Miners (China)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","Around 25 November 2021 (week of), Russian mercenaries from Wagner Group abducted around 10 miners, who worked for a Chinese mining company, in Lamy-Pont mining site near Abba (Nana-Mambere). The victims were then released after a few days and after the Chinese company paid a ransom of 60 millions francs. There were no fatalities nor injuries.",0,1638831648,"CAF"
"27",2070,TRUE,8673740,140,"CEN48759",48759,"25 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Pastoralists (Central African Republic); Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Aigbando 1",6.8876,21.7672,1,"Corbeau News","National","On 25 November 2021, Russian mercenaries from Wagner Group attacked pastoralists in Aigbando 1 village (Samba-Boungou, Bria). Local authorities claimed this attack occurred during a military operation against the CPC rebels. Russian mercenaries began shooting against the population for unclear reasons, setting fire to several houses and businesses and taking away goods. There were between 50 and 100 fatalities, and around 10 people were abducted.",50,1638831648,"CAF"
"28",2099,TRUE,8673734,140,"CEN48757",48757,"24 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Miners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Ngoundja",6.8567,22.3327,1,"Corbeau News","National","On 24 November 2021, Russian mercenaries from Wagner Group attacked miners in Ngoundja village (Samba-Boungou, Bria) to remove them from mining activities that were not under the Russian mercenaries' control. Wagner armed men destroyed several properties, severely injured 36 people and killed around 10 miners.",10,1638831648,"CAF"
"29",2100,TRUE,8673744,140,"CEN48756",48756,"24 November 2021",2021,1,"Violence against civilians","Sexual violence","Wagner Group","",8,"Civilians (Central African Republic)","Women (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Koui","Koui","Koui",6.952,15.4532,2,"Corbeau News","National","On 24 November 2021, Russian mercenaries from Wagner Group assaulted and raped a woman in Dongue Douane village, 5km from Koui (Ouham-Pende). The victim was severely injured, and died after a few hours.",1,1638831648,"CAF"
"30",2216,TRUE,8663237,140,"CEN48729",48729,"21 November 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 21 November 2021, the 3R rebels from CPC attacked the Wagner Group's military positions, clashing with the Russian mercenaries, in Yidere, 40km from Abba (Nana-Mambere). The clash lasted for several hours, until two Wagner helicopters arrived at the location and forced the rebels to retreat. There were several fatalities and injuries on both sides. Unknown fatalities coded as 3.",3,1638225129,"CAF"
"31",2220,TRUE,8673741,140,"CEN48753",48753,"21 November 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Wagner Group","Military Forces of the Central African Republic (2016-)",8,"Civilians (Central African Republic)","Labour Group (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Nana-Bakassa",6.9869,17.2823,1,"Corbeau News","National","On 21 November 2021, Russian mercenaries from Wagner Group, together with FACA forces, stopped a bus driver and his passengers at a checkpoint, looted and abducted them in the Nana-Bakassa outskirts (Ouham). One victim was found with photos on his mobile phone showing bodies of dead Russian mercenaries. The bus driver was released after 10 days, but the other victim disappeared. There were no fatalities.",0,1638831648,"CAF"
"32",2253,TRUE,8663241,140,"CEN48727",48727,"20 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Cameroon)","Miners (Cameroon)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","On 20 November 2021, Russian mercenaries from Wagner Group attacked a group of 20 civilians from Cameroon, who were suspected of going to the mining site without the Wagner's permit, in Yidere, 40km from Abba (Nana-Mambere). The mercenaries also looted their money and belongings. Ten people disappeared, five were injured, and other five were killed.",5,1638225129,"CAF"
"33",2335,TRUE,8663238,140,"CEN48725",48725,"18 November 2021",2021,2,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Civilians (Central African Republic)","Civilians (China); Miners (Central African Republic); Labour Group (China)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Abba","Abba","Abba",5.3251,15.1799,2,"Corbeau News","National","Looting: Around 18 November 2021 (week of), Russian mercenaries from Wagner Group looted two mining excavators, belonging to a Chinese private mining company and to a Central African miner, in Yidere village, 40km from Abba (Nana-Mambere).",0,1638225129,"CAF"
"34",2336,TRUE,8663239,140,"CEN48726",48726,"18 November 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","Anti-Balaka; RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"Corbeau News","National","On 18 November 2021, Russian mercenaries of Wagner Group attacked the 3R rebel positions, clashing with militiamen, in Kpare, 10km from Baboua (Nana-Mambere). Together with the 3R faction of CPC, Russian clashed also with the Anti-Balaka faction. Four Russian mercenaries and one 3R rebel were killed in the clash, while an Anti-Balaka militiaman was injured. There were 5 fatalities.",5,1638225129,"CAF"
"35",2383,TRUE,8663240,140,"CEN48724",48724,"17 November 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CNLT: National Council for the Liberation of Chad","",3,38,"Middle Africa","Central African Republic","Ouham-Pende","Paoua","Paoua","Paoua",7.2452,16.4342,2,"Corbeau News","National","On 17 November 2021, Russian mercenaries from Wagner Group attacked and clashed with CNLT militants at a CNLT military base in Pont Kogi location in the Ouham-Pende prefecture and near the border town of Gore in Chad (coded as Paoua). The clash was disclosed by a press release from the CNLT, with 27 rebels and around 100 civilians killed, around 127 fatalities in total.",127,1638225129,"CAF"
"36",2396,TRUE,8653663,140,"CEN48716",48716,"16 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Civilians (Chad); Taxi Drivers (Chad); Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Kowone",7.3009,15.9194,2,"Corbeau News","National","On 16 November 2021, Russian mercenaries from Wagner Group ambushed Chadian illegal taxi drivers in Erbo village, near Kowone (Lim, Ngaoundaye), after a clash against the 3Rs (coded separately). A Fulani pastoralist, who was a taxi passenger, was killed. Five Chadian illegal taxi drivers were then abducted, together with their other passengers, and Russian mercenaries looted their money and belongings. The victims were released after a few hours. There was one fatality.",1,1637615529,"CAF"
"37",2397,TRUE,8653664,140,"CEN48715",48715,"16 November 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Lim","Kowone",7.3009,15.9194,2,"Corbeau News","National","On 16 November 2021, Russian mercenaries from Wagner Group attacked the military positions of the 3R rebels of CPC, in Djakoundou village, near Kowone (Lim, Ngaoundaye). After the 3R retreat, Russian mercenaries set fire to several civilians' houses in Djakoundou and other two very close villages, in retaliation. There were no fatalities nor injuries.",0,1637615529,"CAF"
"38",2420,TRUE,8673885,140,"CEN48752",48752,"16 November 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","UPC: Union for Peace in the Central African Republic",3,38,"Middle Africa","Central African Republic","Ouaka","Ippy","Yengou","Zoumako",6.0167,21.4,2,"International Crisis Group","Other","On 16 November 2021, Russian mercenaries from Wagner Group clashed with the UPC rebels from CPC in an unidentified locations near Zoumako (Yengou, Ippy). Three UPC militiamen were killed during the clash.",3,1638831648,"CAF"
"39",2457,TRUE,8653657,140,"CEN48713",48713,"14 November 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Kodi","Mbere Guili",7.2605,15.5274,2,"Corbeau News","National","On 14 November 2021, the 3R rebels from CPC ambushed a Wagner group convoy, clashing with Russian mercenaries, 3km from Mbere Guili (Kodi, Ngaoundaye). This clash happened as the Wagner group were retreating from am ambush in Mbere Guili (coded separately), in retaliation to another attack the Wagner had made on the 3Rs' military positions in Kaita (coded separately). Two Russian mercenaries were killed in the ambush, and the 3R rebels looted several heavy weapons.",2,1637615529,"CAF"
"40",2458,TRUE,8653660,140,"CEN48712",48712,"14 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Labour Group (Central African Republic); Miners (Central African Republic)",7,78,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,1,"Corbeau News","National","On 14 November 2021, Russian mercenaries from Wagner Group attacked miners and shop owners in the village of Kouki (Nana-Bakassa, Ouham), in retaliation for an ambush carried out by an unidentified armed group from Sudan a few hours earlier 10 km from Kouki (coded separately). Suspecting that the miners were part of this armed group, Wagner mercenaries stormed two mining sites, burned private homes and stores, and killed several people. There were 19 fatalities, all among miners.",19,1637615529,"CAF"
"41",2459,TRUE,8653661,140,"CEN48711",48711,"14 November 2021",2021,1,"Battles","Armed clash","Unidentified Armed Group (Sudan)","",3,"Wagner Group","",8,38,"Middle Africa","Central African Republic","Ouham","Nana-Bakassa","Nana-Bakassa","Kouki",7.1663,17.3091,2,"Corbeau News","National","On 14 November 2021, unidentified Sudanese armed men ambushed a Wagner Group convoy, clashing with Russian mercenaries, 10km from Kouki (Nana-Bakassa, Ouham). Four mercenaries were killed in the clash.",4,1637615529,"CAF"
"42",2460,TRUE,8653665,140,"CEN48710",48710,"14 November 2021",2021,1,"Battles","Armed clash","Wagner Group","",8,"CPC: Coalition of Patriots for Change","RRR: Return, Reclamation and Rehabilitation",3,38,"Middle Africa","Central African Republic","Ouham-Pende","Ngaoundaye","Mbili","Kaita",7.1386,15.2668,1,"Corbeau News","National","On 14 November 2021, Russian mercenaries from Wagner Group attacked the 3R rebels from CPC, clashing with them, in Kaita (Mbili, Ngaoundaye). The armed groups clashed for several hours. One 3R rebel was killed and another was injured.",1,1637615529,"CAF"
"43",2476,TRUE,8673887,140,"CEN48751",48751,"14 November 2021",2021,1,"Battles","Armed clash","CPC: Coalition of Patriots for Change","",3,"Wagner Group","Military Forces of the Central African Republic (2016-)",8,38,"Middle Africa","Central African Republic","Ouaka","Bambari","Haute Baidou","Groupement Boyo",5.7238,21.4881,1,"International Crisis Group","Other","On 14 November 2021, suspected CPC rebels clashed with the Russian mercenaries from Wagner Group and FACA forces, in Groupement Boyo (Haute Baidou, Bambari). Two mercenaries and one FACA officer were killed during the clash.",3,1638831648,"CAF"
"44",2491,TRUE,8653651,140,"CEN48708",48708,"13 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic)",7,78,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Baboua",5.798,14.8285,2,"Corbeau News","National","On 13 November 2021, Russian mercenaries from Wagner Group attacked Fulani pastoralists near Kpare, 15km from Baboua (Nana-Mambere). They shot against civilians and their properties, killing three people, and then looted money, cattle and belongings. There were three fatalities.",3,1637615529,"CAF"
"45",2534,TRUE,8653662,140,"CEN48706",48706,"12 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","On 12 November 2021, Russian mercenaries from Wagner Group looted money and other belongings from civilians, during the night, in Bria (Samba-Boungou, Haute-Kotto). During the looting, two men tried to escape, and suddenly Russian mercenaries blocked them and killed them. There were two fatalities.",2,1637615529,"CAF"
"46",2582,TRUE,8644292,140,"CEN48697",48697,"10 November 2021",2021,1,"Violence against civilians","Attack","Wagner Group","",8,"Civilians (Central African Republic)","Former FPRC: Popular Front for the Renaissance of Central Africa",7,78,"Middle Africa","Central African Republic","Haute-Kotto","Bria","Samba-Boungou","Bria",6.5374,21.9914,1,"Corbeau News","National","On 10 November 2021, Russian mercenaries from Wagner Group shot and injured an ex-general of the FPRC faction of CPC in Bria (Samba-Boungou, Haute-Kotto) while trying to arrest him. The man was arrested.",0,1637008334,"CAF"
"47",2662,TRUE,8653658,140,"CEN48705",48705,"08 November 2021",2021,1,"Strategic developments","Looting/property destruction","Wagner Group","",8,"Military Forces of the Central African Republic (2016-)","Civilians (Central African Republic); Labour Group (Central African Republic)",1,18,"Middle Africa","Central African Republic","Nana-Mambere","Baboua","Baboua","Bondiba",5.5351,14.7947,1,"Corbeau News","National","Looting: On 8 November 2021, Russian mercenaries from Wagner Group looted money and belonging of FACA soldiers at gunpoint, in Bondiba (Baboua, Nana-Mambere). After this, Wagner mercenaries looted money and items from shop owners. There were no clashes reported.",0,1637615529,"CAF"
