data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
9582452,140,CEN49115,49115,10-Oct-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),Labour Group (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Corbeau News,National,"On 10 October 2022, workers of the DDRR program (in charge of disarmament, demobilization, reintegration and repatriation) blocked Barthelemy Boganda avenue in Bangui (Bangui, Bangui), demanding their 15 months of arrears of compensation. [size=no report]",0,1666650599,CAF
9569398,140,CEN49098,49098,9-Oct-22,2022,1,Battles,Armed clash,Military Forces of the Central African Republic (2016-),Wagner Group,1,CPC: Coalition of Patriots for Change,,3,13,Middle Africa,Central African Republic,Ouham,Markounda,Nana Markounda,Markounda,7.6173,16.9669,1,Corbeau News,National,"On 9 October 2022, FACA and Wagner group mercenaries clashed with CPC fighters at the mining site in Markounda (Nana Markounda, Markounda, Ouham) leading to an unknown number of fatalities or injuries. The mercenaries used a combat helicopter. The fighting lasted for four hours.",0,1666024829,CAF
9569256,140,CEN49097,49097,8-Oct-22,2022,2,Battles,Armed clash,Anti-Balaka (Grimari Faction),,3,Anti-Balaka (Ndjoukou Faction),,3,33,Middle Africa,Central African Republic,Basse-Kotto,Mobaye,Mbeima,Ndjoukou,4.5,21.3333,1,aBangui; Radio Ndeke Luka,National,"Around 8 October 2022, (from 4 October 2022 to 11 October 2022), two Anti-Balaka factions (Grimari Faction) and (Ndjoukou Faction) clashed in Ndjoukou (Mbeima, Mobaye, Basse-Kotto) leading to the killing of at least 10 including 3 civilians. The two rival factions fought to gain dominance over Ndjoukou and its surrounding areas. The fighting has been ongoing from around 4 October 2022 until 11 October 2022.",10,1666024828,CAF
9560324,140,CEN49096,49096,3-Oct-22,2022,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Middle Africa,Central African Republic,Ouham-Pende,Koui,Koui,Koui,6.952,15.4532,2,Corbeau News; aBangui; Reseau des Journalistes pour les Droits de l'Homme; Radio Ndeke Luka,National,"On 3 October 2022, an IED explosive planted by unidentified armed group detonated on a vehicle of patrolling MINUSCA UN peacekeepers from Bangladesh near Kaita, coded to Koui (Koui, Koui, Ouham-Pende) leading to the death of 3 and 1 was seriously injured.",3,1665504730,CAF
9560431,140,CEN49095,49095,3-Oct-22,2022,1,Violence against civilians,Attack,Wagner Group,,8,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic),7,78,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Ndenga,Ndomete,6.9055,19.1896,1,Corbeau News,National,"On 3 October 2022, Wagner group mercenaries and FACA attacked Fulani families in Ndomete (Ndenga, Kaga-Bandoro, Nana-Grebizi) killing 4 Fulani people and 2 oxen.",4,1665504730,CAF
9505816,140,CEN49091,49091,30-Sep-22,2022,1,Riots,Violent demonstration,Rioters (Central African Republic),,5,Police Forces of the Central African Republic (2016-),Civilians (Central African Republic),1,15,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui,4.362,18.5866,1,Corbeau News,National,"On 30 September 2022, youth gathered to demonstrate in front of the National Council of Central African Youth in Bangui (Arrondissement 1, Bangui, Bangui) after the President suspended two of his staff including the vice-president. The former vice-president is said to have organized the demonstrations. The demonstrators beat civilians who tried to take photos and the police arrested the photo takers. [size=no report]",0,1664817996,CAF
9560430,140,CEN49092,49092,30-Sep-22,2022,1,Strategic developments,Arrests,Police Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),,7,17,Middle Africa,Central African Republic,Ouham-Pende,Bocaranga,Bocaranga,Bocaranga,6.9833,15.6462,1,Corbeau News,National,"On 30 September 2022, police conducted raids and arrested civilians in Bocaranga (Bocaranga, Bocaranga, Ouham-Pende) who were not able to provide any proof of identity. Unclear how many were exactly arrested.",0,1665504730,CAF
9505704,140,CEN49089,49089,29-Sep-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui,4.362,18.5866,1,Radio Ndeke Luka; Corbeau News,National,"On 29 September 2022, more than a thousand women protested in Bangui (Arrondissement 1, Bangui, Bangui) against the annulment of the constitutional court on the Presidential decree to draft a new constitution. It is suspected that the government in part with Sani Yalo organized the protests. [size=more than a thousand]",0,1664817995,CAF
9505817,140,CEN49090,49090,29-Sep-22,2022,1,Strategic developments,Arrests,Wagner Group,,8,Military Forces of the Central African Republic (2016-),,1,18,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Corbeau News,National,"On 29 September 2022, Wagner group arrested leader of FACA in Bria (Samba-Boungou, Bria, Haute-Kotto) for extorting money from FACA soldiers and locals. He was taken to the gendarmerie brigade in Bria and later transferred to Bangui.",0,1664817996,CAF
9505818,140,CEN49087,49087,25-Sep-22,2022,1,Riots,Mob violence,Rioters (Central African Republic),Prisoners (Central African Republic),5,Police Forces of the Central African Republic (2016-) Prison Guards,,1,15,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,Corbeau News,National,"On 25 September 2022, several dozen inmates at the Sibut gendarmerie brigade (coded mob violence) assaulted the only female gendarme on duty at the brigade in Sibut (Sibut, Sibut, Kemo) before escaping the prison. Unknown fatalities or injuries. [size=several dozen]",0,1664817996,CAF
9505819,140,CEN49088,49088,25-Sep-22,2022,2,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-) Gendarmerie,,1,Civilians (Central African Republic),Prisoners (Central African Republic),7,17,Middle Africa,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.7275,19.0819,1,Corbeau News,National,"Around 25 September 2022, the gendarmerie chased and fired automatic weapons at unknown assailants, suspected to be escaped detainees in Sibut (Sibut, Sibut, Kemo). Unknown fatalities or injuries.",0,1664817996,CAF
9496005,140,CEN49085,49085,23-Sep-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),MCU: The United Hearts Movement,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Corbeau News,National,"On 23 September 2022, a hundred members of MCU and the National Galaxy protesters gathered in front of the Constitutional Court in Bangui (Bangui, Bangui, Bangui) to denounce the decision of the judges to nullify the new proposed constitution. [size=a hundred]",0,1664217576,CAF
9496006,140,CEN49084,49084,22-Sep-22,2022,1,Battles,Armed clash,Military Forces of the Central African Republic (2016-),Military Forces of the Central African Republic (2016-) Gendarmerie; Police Forces of the Central African Republic (2016-),1,Unidentified Armed Group (Central African Republic),,3,13,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 5,Bangui - 5,4.3901,18.5452,1,Corbeau News,National,"On 22 September 2022, FACA, gendarmerie and police clashed with unidentified armed assailants in PK5 neighborhood of Bangui - 5 (Arrondissement 5, Bangui, Bangui) leading to unknown fatalities. Several security personnel were injured. The Central African security forces were conducting a joint security operation to search for weapons and check identification documents.",0,1664217576,CAF
9569458,140,CEN49101,49101,22-Sep-22,2022,1,Strategic developments,Arrests,Police Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),,7,17,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 3,Bangui - 3,4.3735,18.5374,1,International Crisis Group,Other,"On 22 September 2022, the police arrested 90 civilians from Bangui - 3 Arrondissement 3, Bangui, Bangui).",0,1666024829,CAF
9488046,140,CEN49078,49078,13-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,1,Radio Ndeke Luka,National,"On 13 September 2022, CPC fighters clashed with FACA soldiers in the Gobolo neighborhood of Bria (Samba-Boungou, Bria, Haute-Kotto). No casualties were reported. The CPC fighters attacked across the Kotto River with heavy weapons. Gobolo is a majority Fulani neighborhood.",0,1663607343,CAF
9505820,140,CEN49086,49086,13-Sep-22,2022,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.3096,25.9382,1,Crisis Tracker,Regional,"Looting: On 13 September 2022, unidentified armed group looted a shop in Mboki (Mboki, Obo, Haut-Mbomou).",0,1664817996,CAF
9569540,140,CEN49083,49083,13-Sep-22,2022,1,Violence against civilians,Sexual violence,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),Women (Central African Republic),7,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,Radio Ndeke Luka,National,"On 13 September 2022, suspected CPC fighters attacked Kpassoro village on the other side of Kotto River near Bria (Samba-Boungou, Bria, Haute-Kotto) demanding goods such as cigarettes, sugar, coffee and money. Women unable to provide any goods were raped. This led to civilians fleeing to Bria.",0,1666024829,CAF
9569460,140,CEN49100,49100,12-Sep-22,2022,1,Strategic developments,Arrests,Police Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),,7,17,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 3,Bangui - 3,4.3735,18.5374,1,International Crisis Group,Other,"On 12 September 2022, the police arrested 40 civilians from Bangui - 3 (Arrondissement 3, Bangui, Bangui).",0,1666024829,CAF
9487967,140,CEN49080,49080,10-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,Corbeau News,National,"On 10 September 2022, CPC fighters clashed with FACA soldiers near Aigbado, near Bria (Samba-Boungou, Bria, Haute-Kotto) leading to unknown fatalities and injuries. CPC fighters pushed back FACA soldiers who fled to Bria. The area of Aigbado is under CPC control.",0,1663607342,CAF
9462939,140,CEN49049,49049,9-Sep-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui,4.362,18.5866,1,Corbeau News,National,"On 9 September 2022, protesters gathered to protest in front of the of the Constitutional Court in Bangui (Arrondissement 1, Bangui, Bangui) demanding the resignation of all the members of the court, especially the head of the Constitutional Court. This is the second day of protests (coded as a separate event) [size=no report]",0,1663010290,CAF
9487968,140,CEN49079,49079,9-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,Corbeau News,National,"On 9 September 2022, CPC fighters clashed with FACA soldiers near Aigbado, near Bria (Samba-Boungou, Bria, Haute-Kotto) leading to unknown fatalities and injuries.",0,1663607342,CAF
9462544,140,CEN49050,49050,8-Sep-22,2022,1,Protests,Peaceful protest,Protesters (Central African Republic),,6,,,0,60,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui,4.362,18.5866,1,Corbeau News; Radio Ndeke Luka,National,"On 8 September 2022, several hundreds youth protested in front of the Constitutional Court in Bangui (Arrondissement 1, Bangui, Bangui) demanding the resignation of all the members of the court. [size=several hundreds]",0,1663010289,CAF
9488048,140,CEN49081,49081,8-Sep-22,2022,2,Battles,Armed clash,Military Forces of the Central African Republic (2016-),,1,Fulani Ethnic Militia (Central African Republic),"Pastoralists (Central African Republic); RRR: Return, Reclamation and Rehabilitation",4,14,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Ngaoundaye,7.4785,15.604,2,Reseau des Journalistes pour les Droits de l'Homme,National,"Around 8 September 2022, FACA clashed with suspected Fulani militia suspected to be affiliated with the 3R around Ndjamari, coded to Ngaoundaye (Lim, Ngaoundaye, Ouham-Pende) leading to unknown number of fatalities and injuries. The clashes follow the attack by the armed element in Ndjamari village (coded as a separate event).",0,1663607343,CAF
9488049,140,CEN49082,49082,8-Sep-22,2022,1,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),"Pastoralists (Central African Republic); RRR: Return, Reclamation and Rehabilitation",4,Civilians (Central African Republic),,7,47,Middle Africa,Central African Republic,Ouham-Pende,Ngaoundaye,Lim,Ngaoundaye,7.4785,15.604,2,Reseau des Journalistes pour les Droits de l'Homme,National,"On 8 September 2022, a presumed Fulani militia suspected to be affiliated with the 3R fighters attacked the village of Ndjamari, coded to Ngaoundaye (Lim, Ngaoundaye, Ouham-Pende) killing 2 civilians and seriously injuring one. The wounded was taken to the hospital for treatment.",2,1663607343,CAF
9462941,140,CEN49047,49047,6-Sep-22,2022,1,Strategic developments,Arrests,Military Forces of the Central African Republic (2016-) Gendarmerie,,1,Civilians (Central African Republic),Journalists (Central African Republic),7,17,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 1,Bangui,4.362,18.5866,1,Corbeau News,National,"On 6 September 2022, the gendarmerie forces arrested the director of the newspaper 'Le Charpentier' in Bangui (Arrondissement 1, Bangui, Bangui) after the newspaper published an article on the first vice-president of the National Assembly and former Anti-Balaka militia leader.",0,1663010290,CAF
9462948,140,CEN49045,49045,4-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,2,Corbeau News,National,"On 4 September 2022, CPC clashed with FACA in the village of Akroussoulback, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) leading to unknown fatalities and injuries. FACA returned to the town with reinforcements. CPC fighters left the town.",0,1663010290,CAF
9569462,140,CEN49099,49099,4-Sep-22,2022,1,Violence against civilians,Attack,Wagner Group,,8,Civilians (Central African Republic),Miners (Central African Republic),7,78,Middle Africa,Central African Republic,Ouaka,Bambari,Danga-Gboudou,Ndassima,6.1389,20.7779,2,International Crisis Group,Other,"On 4 September 2022, the Wagner Group mercenaries attacked miners near Ndassima (Danga-Gboudou, Bambari, Ouaka) killing 8 miners. The attack was to prevent gold trade in the area that the mercenaries had banned since May 2021 when they began industrial exploitation of gold.",8,1666024829,CAF
9462944,140,CEN49048,49048,3-Sep-22,2022,1,Violence against civilians,Attack,Anti-Balaka (Pro-Toudera Faction),,3,Civilians (Central African Republic),Former UPC: Union for Peace in the Central African Republic,7,37,Middle Africa,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.7648,20.6542,1,Corbeau News,National,"On 3 September 2022, Anti-Balaka (Touadera faction) fighters attacked a former UPC fighter in Bambari (Bambari, Bambari, Ouaka). The victim was killed in the attack. He had participated in the national DDR program in Bambari and integrated in to armed group to fight along the Wagner Group.",1,1663010290,CAF
9462945,140,CEN49044,49044,3-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,2,Corbeau News,National,"On 3 September 2022, CPC clashed with FACA in the village of Akroussoulback, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) leading to unknown fatalities and injuries. FACA withdrew from the town toward Kounde.",0,1663010290,CAF
9462947,140,CEN49046,49046,3-Sep-22,2022,2,Battles,Armed clash,Military Forces of the Central African Republic (2016-),,1,Military Forces of the Central African Republic (2016-) Gendarmerie,,1,11,Middle Africa,Central African Republic,Ombella-M'Poko,Bimbo,Bimbo,Bimbo,4.3296,18.523,1,Corbeau News,National,"Around 3 September 2022, FACA attacked a gendarme in Bimbo (Bimbo, Bimbo, Ombella-M'Poko) killing him. He was beaten and tortured by a patrolling FACA soldiers. The victim was in search of his stolen money when he was stopped by the FACA.",1,1663010290,CAF
9462940,140,CEN49043,49043,2-Sep-22,2022,1,Battles,Armed clash,CPC: Coalition of Patriots for Change,,3,Military Forces of the Central African Republic (2016-),,1,13,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,2,Corbeau News,National,"On 2 September 2022, CPC clashed with FACA in the village of Akroussoulback, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) leading to unknown fatalities and injuries. Residents of the village have fled into the bush.",0,1663010290,CAF
9463295,140,CEN49062,49062,29-Aug-22,2022,1,Strategic developments,Looting/property destruction,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),Farmers (Central African Republic),7,37,Middle Africa,Central African Republic,Ouham,Batangafo,Ouassi,Tounda,7.2611,18.3092,1,Radio Ndeke Luka,National,"Looting: On 29 August 2022, CPC looted farmers in Tounda (Ouassi, Batangafo, Ouham) including their mobile phones, flashlights, portable stereo and money.",0,1663010291,CAF
9463296,140,CEN49063,49063,29-Aug-22,2022,1,Strategic developments,Looting/property destruction,CPC: Coalition of Patriots for Change,,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham-Pende,Bozoum,Danayere,Bolom,6.4639,16.0668,1,Radio Ndeke Luka,National,"Looting: On 29 August 2022, CPC stopped civilians on 3 motorbikes in Bolom (Danayere, Bozoum, Ouham-Pende) looting 2 motorbikes, and money before releasing the victims.",0,1663010291,CAF
9463298,140,CEN49065,49065,23-Aug-22,2022,2,Strategic developments,Non-violent transfer of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,CPC: Coalition of Patriots for Change,,3,38,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.5186,23.2622,1,Radio Ndeke Luka,National,"Around 23 August 2022, the MINUSCA gained control of Sam-Ouandja (Ouandja Kotto, Ouadda, Haute-Kotto) after a 48-hour ultimatum to the CPC fighters imposed by the Mission.",0,1663010291,CAF
9462942,140,CEN49064,49064,22-Aug-22,2022,1,Riots,Mob violence,Rioters (Central African Republic),Vigilante Group (Central African Republic),5,Police Forces of the Central African Republic (2016-),,1,15,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.3612,18.5549,1,Corbeau News,National,"On 22 August 2022, a mob destroyed the house of a presidential guard in Bangui (Bangui, Bangui, Bangui). The mob also tried to burn down the house of that guard's mother but the police intervened. On the same day the presidential guard had shot 3 people (coded as a separate event). [size=no report]",0,1663010290,CAF
9462943,140,CEN49057,49057,22-Aug-22,2022,1,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-) Presidential Security Unit,,1,Civilians (Central African Republic),,7,17,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 4,Bangui - 4,4.4094,18.5644,1,Corbeau News,National,"On 22 August 2022, a member of the presidential guard attacked civilians in the Boy-Rabe neighborhood in the Bangui - 4 (Arrondissement 4, Bangui, Bangui) killing one and shooting at close range 2 others who were wounded. The assailant had argued with the victims before he shot them. The guard is believed to be the nephew of the President.",1,1663010290,CAF
9462950,140,CEN49053,49053,22-Aug-22,2022,1,Violence against civilians,Abduction/forced disappearance,"RRR: Return, Reclamation and Rehabilitation",,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Ouham-Pende,Bozoum,Bozoum,Bozoum,6.3186,16.3709,2,Corbeau News,National,"On 22 August 2022, presumed 3R militia abducted several civilians from a small village between Bossemptele and Bozoum, coded to Bozoum (Bozoum, Bozoum, Ouham-Pende).",0,1663010290,CAF
9462951,140,CEN49061,49061,22-Aug-22,2022,2,Strategic developments,Looting/property destruction,Wagner Group,,8,Civilians (Central African Republic),Labour Group (Central African Republic),7,78,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Dar El Kouti,Ndele,8.412,20.648,2,Corbeau News,National,"Looting: Around 22 August 2022, the Wagner Group mercenaries looted businesses and civilian houses in Akroussoulback, coded to Ndele (Dar El Kouti, Ndele, Bamingui-Bangoran) stealing civilian property.",0,1663010290,CAF
9462946,140,CEN49056,49056,20-Aug-22,2022,2,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Middle Africa,Central African Republic,Bangui,Bangui,Arrondissement 6,Bangui - 6,4.3512,18.5368,1,Corbeau News,National,"Around 20 August 2022, unidentified armed group tortured and killed a resident of the PK5 neighborhood at the Kpetene neighborhood in Bangui - 6 (Arrondissement 6, Bangui, Bangui). The assailants also stole his motorbike.",1,1663010290,CAF
9462949,140,CEN49055,49055,18-Aug-22,2022,1,Violence against civilians,Attack,Military Forces of the Central African Republic (2016-),,1,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic); Pastoralists (Central African Republic),7,17,Middle Africa,Central African Republic,Ombella-M'Poko,Yaloke,Guezeli,Boguere,5.6519,16.6587,1,Corbeau News,National,"On 18 August 2022, FACA soldiers attacked Fulani civilians in Boguere (Guezeli, Yaloke, Ombella-M'Poko) killing 3, while 3 other people were seriously injured including a pregnant woman who was forced to do an abortion. The FACA were patrolling and searching for CPC fighters and they reached the Fulani camp for money.",3,1663010290,CAF
